city,country,province,othername
Chasavjurt,R,Dagestan,Khasavyurt
Nazran,R,Ingushetia,NÃ¤sare
NalÄik,R,Kabardino-Balkarskaya,Nalchik
ÄŒerkessk,R,Karachayevo-Cherkesskaya,Cherkessk
Grozny,R,Chechenskaya,Groznyj
Sochi,R,Krasnodarskiy,SoÄi
Novorossiysk,R,Krasnodarskiy,Novorossijsk
Jessentuki,R,Stavropolskiy,Yessentuki
Yekaterinburg,R,Sverdlovskaya,Jekaterinburg
Nizhny Tagil,R,Sverdlovskaya,NiÅ¾nij Tagil
Kamensk-Uralskij,R,Sverdlovskaya,Kamensk Uralsky
Chelyabinsk,R,Chelyabinskaya,ÄŒelabinsk
Kopejsk,R,Chelyabinskaya,Kopeysk
Bijsk,R,Altayskiy,Biysk
Rubcovsk,R,Altayskiy,Rubtsovsk
Novokuznetsk,R,Kemerovskaya,Novokuzneck
Prokopjevsk,R,Kemerovskaya,Prokopyevsk
Tyumen,R,Tyumenskaya,Tumen
Khanty Mansijsk,R,Tyumenskaya,Khanty Mansiysk
Nizhnevartovsk,R,Tyumenskaya,NiÅ¾nevartovsk
Neftejugansk,R,Tyumenskaya,Nefteyugansk
Nojabrsk,R,Tyumenskaya,Noyabrsk
Novyj Urengoj,R,Tyumenskaya,Novy Urengoy
Krasnoyarsk,R,Krasnoyarsk,Krasnojarsk
AÄinsk,R,Krasnoyarsk,Achinsk
Chita,R,Zabaykalskiy,ÄŒita
Yakutsk,R,Sakha,Jakutsk
Nachodka,R,Primorskiy,Nakhodka
Ussurijsk,R,Primorskiy,Ussuriysk
Khabarovsk,R,Khabarovskiy,Chabarovsk
Komsomolsk-na-Amure,R,Khabarovskiy,Komsomolsk on Amur
BlagoveÅ¡Äensk,R,Amurskaya,Blagoveshchensk
Petropavlovsk-KamÄatskij,R,Kamchatka,Petropavlovsk Kamchatsky
JuÅ¾no-Sachalinsk,R,Sakhalin,Yuzhno Sakhalinsk
Bruxelles,B,Bruxelles,Brussel
Bruxelles,B,Bruxelles,Brussels
Schaerbeek,B,Bruxelles,Schaarbeek
Molenbeek-Saint-Jean,B,Bruxelles,Sint-Jans-Molenbeek
Antwerpen,B,Antwerpen,Anvers
Antwerpen,B,Antwerpen,Antwerp
Gent,B,Oost-Vlaanderen,Gand
Gent,B,Oost-Vlaanderen,Ghent
Mons,B,Hainaut,Bergen
LiÃ¨ge,B,LiÃ¨ge,Luik
Namur,B,Namur,Namen
Brugge,B,West-Vlaanderen,Bruges
Ostende,B,West-Vlaanderen,Oostende
Leuven,B,Vlaams-Brabant,Louvain
Den Haag,NL,Zuid-Holland,'s-Gravenhage
Den Haag,NL,Zuid-Holland,The Hague
BucureÅŸti,RO,BucureÅŸti,Bucarest
BucureÅŸti,RO,BucureÅŸti,Bucharest
Sfintu Gheorghe,RO,Covasna,SfÃ¢ntu Gheorghe
Tirgu Jiu,RO,Gorj,TÃ¢rgu Jiu
Ã…lborg,DK,Nordjylland,Aalborg
Ã…rhus,DK,Midtjylland,Aarhus
Copenhagen,DK,Hovedstaden,KÃ¸benhavn
Copenhagen,DK,Hovedstaden,Kopenhagen
HelsingÃ¸r,DK,Hovedstaden,HelsingÃ¶r
HelsingÃ¸r,DK,Hovedstaden,Elsinore
Ronne,DK,Hovedstaden,RÃ¸nne
BodÃ¸,N,Nordland,Bodoe
TromsÃ¸,N,Troms,Tromsoe
VadsÃ¸,N,Finnmark,Vadsoe
GÃ¶teborg,S,VÃ¤stra GÃ¶taland,GÃ¶teborg
GÃ¶teborg,S,VÃ¤stra GÃ¶taland,Gothenburg
Monaco,MC,Monaco,Monaco-Ville
Evora,P,Evora,Ã‰vora
Lisboa,P,Lisboa,Lisbon
Oporto,P,Porto,Porto
Santarem,P,Santarem,SantarÃ©m
Funchal,P,Madeira,Madeira
Newcastle upon Tyne,GB,North East England,Newcastle
Kingston upon Hull,GB,Yorkshire and the Humber,Hull
Sutton Coldfield,GB,West Midlands,Sutton
Sumgayit,AZ,Azerbaijan,Sumqayit
Afyonkarahisar,TR,Afyonkarahisar,Afyon
Hatay,TR,Hatay,Antakya
Mersin,TR,Mersin,Icel
Kocaeli,TR,Kocaeli,Izmit
Sakarya,TR,Sakarya,Adapazari
ÅžanlÄ±urfa,TR,ÅžanlÄ±urfa,Urfa
BayrÅ«t,RL,Lebanon,Beirut
Al Khalil,WB,West Bank,Hebron
Yerushalayim,IL,Yerushalayim,Jerusalem
Rishon LeZiyyon,IL,HaMerkaz,Rishon LeZion
Petah Tiqwa,IL,HaMerkaz,Petah Tikwa
Petah Tiqwa,IL,HaMerkaz,Petah Tikva
Tel Aviv-Yafo,IL,Tel Aviv,Tel Aviv
Tel Aviv-Yafo,IL,Tel Aviv,Jaffa
Beer Sheva,IL,HaDarom,Beersheba
Al Qamishl,SYR,Al Hasakah,Qamishli
Al Ladhiqiyah,SYR,Al Ladhiqiyah,Latakia
Al Qunaytirah,SYR,Al Qunaytirah,Quneitra
Dayr az Zawr,SYR,Dayr az Zawr,Deir ez-Zor
Dimashq,SYR,Dimashq,Damascus
Dimashq,SYR,Dimashq,Damaskus
Halab,SYR,Halab,Haleb
Halab,SYR,Halab,Aleppo
Hamah,SYR,Hamah,Hama
Hims,SYR,Hims,Homs
Maarrat an Numan,SYR,Idlib,Maarat al-Numaan
Duma,SYR,Rif Dimashq,Douma
Al Baha,SA,Al-Baha,Al Bahah
Sakaka,SA,Al-Jouf,Sakakah
Al Madinah,SA,Al-Madinah Al-Monawarah,Madinah
Yanbu al-Bahr,SA,Al-Madinah Al-Monawarah,Yanbu
Jazan,SA,Jazan,Jizan
Makkah,SA,Makkah Al-Mokarramah,Mecca
At Taif,SA,Makkah Al-Mokarramah,Taif
Tabouk,SA,Tabouk,Tabuk
Al ManÄmah,BRN,Bahrain,Manama
Al Sharjah,UAE,United Arab Emirates,Sharjah
Muscat,OM,Oman,Maskat
As Seeb,OM,Oman,As Sib
Taizz,YE,Yemen,Taiz
al Hudaydah,YE,Yemen,Al Hudaydah
al Hudaydah,YE,Yemen,Hodeidah
Al Kuwayt,KWT,Kuwait,Kuwait City
Al Kuwayt,KWT,Kuwait,Kuwait
Ar Ramadi,IRQ,al-Anbar,Ramadi
Al Basrah,IRQ,Basrah,Basrah
Al Basrah,IRQ,Basrah,Basra
An Nasiriyah,IRQ,Thi Qar,Nasiriyah
Kerbela,IRQ,Kerbela,Karbala
Al Amarah,IRQ,Maysan,Amarah
As Samawah,IRQ,al-Muthanna,Samawah
An Najaf,IRQ,al-Najaf,Najaf
Al Mawsil,IRQ,Nineveh,Mosul
Diwaniyah,IRQ,al-Qadisiya,Ad Diwaniyah
Al Kut,IRQ,Wasit,Kut
Duhouk,IRQ,Duhouk,Dahuk
Arbil,IRQ,Arbil,Erbil
As Sulaymaniyah,IRQ,As Sulaymaniyah,Sulaymaniyah
Khoy,IR,West Azarbayejan,Khvoy
Yasuj,IR,Kohgiluyeh and Boyer-Ahmad,Yasouj
Esfahan,IR,Esfahan,Isfahan
Khomeinishahr,IR,Esfahan,Khomeynishahr
Hamedan,IR,Hamedan,Hamadan
Neyshabur,IR,Khorasan-e-Razavi,Nishapur
Ahvaz,IR,Khuzestan,Ahwaz
Khorramabad,IR,Lorestan,Khoram Abad
Eslam Shahr,IR,Tehran,Islamshahr
Ardebil,IR,Ardebil,Ardabil
Gonbad-e-Kavus,IR,Golestan,Gonbad e Kavous
Bojnurd,IR,North Khorasan,Bojnord
Bojnurd,IR,North Khorasan,Bojnourd
Balkanabat,TM,Balkan,Nebitdag
Dashhowuz,TM,Dashhowuz,Tashauz
Dashhowuz,TM,Dashhowuz,DaÅŸoguz
Turkmenabat,TM,Lebap,Charjew
Buxoro,UZ,Buxoro,Bukhara
Fargona,UZ,FargÊ»ona,Fergana
Quâ€˜qon,UZ,FargÊ»ona,Kokand
Margâ€˜ilon,UZ,FargÊ»ona,Margilan
Urganch,UZ,Xorazm,Urgench
Samarqand,UZ,Samarqand,Samarkand
Termiz,UZ,Surkhandarya,Termez
Olmaliq,UZ,Toshkent,Almalyk
Toshkent,UZ,Toshkent City,Tashkent
Khujand,TJ,Sughd,Chudschand
Khujand,TJ,Sughd,Khudzhand
Bochtar,TJ,Khatlon,Qurghonteppa
Kulyab,TJ,Khatlon,Kulob
Taldykurgan,KZ,Almaty,Taldykorgan
Koksetau,KZ,Akmola,Kokshetau
Aqtobe,KZ,Aktobe,Aktobe
Karaganda,KZ,Karaganda,Karagandy
Balkhash,KZ,Karaganda,Balqash
Kustanay,KZ,Kostanai,Kostanai
Kustanay,KZ,Kostanai,Kostanay
Rudniy,KZ,Kostanai,Rudny
Ã–skemen,KZ,East-Kazakhstan,Ust-Kamenogorsk
Semei,KZ,East-Kazakhstan,Semey
Petropavlovsk,KZ,North-Kazakhstan,Petropavl
Astana,KZ,Astana,Nur-Sultan
Astana,KZ,Astana,Aqmola
Astana,KZ,Astana,Zelinograd
Astana,KZ,Astana,Akmolinsk
Ulaanbaatar,MNG,Mongolia,Ulan Bator
Islamabad,PK,FCT Islamabad,IslÄmÄbÄd
Peshawar,PK,Khyber Pakhtunkhwa,PeshÄwar
Mardan,PK,Khyber Pakhtunkhwa,MardÄn
Mingaora,PK,Khyber Pakhtunkhwa,Mingawara
Mingaora,PK,Khyber Pakhtunkhwa,MingÄora
Mingaora,PK,Khyber Pakhtunkhwa,Mingora
Gujranwala,PK,Punjab,GujrÄnwÄla
Rawalpindi,PK,Punjab,RÄwalpindi
Multan,PK,Punjab,MultÄn
Sialkot,PK,Punjab,SiÄlkot
Bahawalpur,PK,Punjab,BahÄwalpur
Kasur,PK,Punjab,KasÅ«r
Gujrat,PK,Punjab,GujrÄt
Okara,PK,Punjab,OkÄra
Sahiwal,PK,Punjab,SÄhÄ«wal
Sheikhupura,PK,Punjab,SheikhÅ«pura
Wah Cantonment,PK,Punjab,WÄh Cantonment
Rahimyar Khan,PK,Punjab,RahÄ«myÄr KhÄn
Rahimyar Khan,PK,Punjab,Rahim Yar Khan
Dera Ghazi Khan,PK,Punjab,Dera GhÄzi KhÄn
Kamoke,PK,Punjab,KÄmoke
Burewala,PK,Punjab,BÅ«rewÄla
Karachi,PK,Sindh,KarÄchi
Hyderabad,PK,Sindh,HyderÄbÄd
Larkana,PK,Sindh,LÄrkÄna
Nawabshah,PK,Sindh,NawÄbshÄh
Mirpur Khas,PK,Sindh,MÄ«rpur KhÄs
Gauhati,IND,Assam,Guwahati
Panaji,IND,Goa,Goa
Ahmadabad,IND,Gujarat,Ahmedabad
Bharuch,IND,Gujarat,Broach
Simla,IND,Himachal Pradesh,Shimla
Bangalore,IND,Karnataka,Bengaluru
Hubli,IND,Karnataka,Hubballi
Trivandrum,IND,Kerala,Thiruvananthapuram
Kochi,IND,Kerala,Cochin
Kozhikode,IND,Kerala,Calicut
Navi Mumbai,IND,Maharashtra,New Bombay
Sholapur,IND,Maharashtra,Solapur
Aijal,IND,Mizoram,Aizawl
Kolkata,IND,West Bengal,Calcutta
Haora,IND,West Bengal,Howrah
Daman,IND,Daman and Diu,Diu
Bhilai,IND,Chhattisgarh,Bhilai Nagar
Bokaro Steel City,IND,Jharkhand,Bokara Steel City
Dehra Dun,IND,Uttarakhand,Dehradun
Lalitpur,NEP,Nepal,Patan
Magwe,MYA,Magwe,Magway
Yangon,MYA,Yangon,Rangoon
Tavoy,MYA,Tanintharyi,Dawei
Mawlamyine,MYA,Mon,Moulmein
Mawlamyine,MYA,Mon,Mawlamyaing
Sittwe,MYA,Rakhine,Akyab
Nay Pyi Taw,MYA,Nay Pyi Taw,Naypyitaw
Nay Pyi Taw,MYA,Nay Pyi Taw,Naypyidaw
Sri Jayawardhanapura,CL,Sri Lanka,Sri Jayewardenepura
Sri Jayawardhanapura,CL,Sri Lanka,Kotte
Xiamen,CN,Fujian,Amoy
Guangzhou,CN,Guangdong,Canton
Xiangyang,CN,Hubei,Xiangfan
Panjin,CN,Liaoning,Panshan
Huludao,CN,Liaoning,Jinxi
Qingdao,CN,Shandong,Tsingtao
Wanzhou,CN,Sichuan,Wanxian
Guigang,CN,Guangxi,Guixian
Hohhot,CN,Nei Mongol,Huhhot
Chifeng,CN,Nei Mongol,Ulanhad
Wulumuqi,CN,Xinjiang,Urumqi
Yining,CN,Xinjiang,Gulja
Kashgar,CN,Xinjiang,Kashi
Kashgar,CN,Xinjiang,Kaxgar
Jhongli,RC,Taiwan,Zhongli
Hamhung-Hungnam,KP,North Korea,Hamhung
Nampho,KP,North Korea,Nampo
Kim Chaek,KP,North Korea,Songjin
Kim Chaek,KP,North Korea,Kimchaek
Sinpho,KP,North Korea,Sinpo
Busan,ROK,South Korea,Pusan
Daegu,ROK,South Korea,Taegu
Gwangju,ROK,South Korea,Kwangju
Daejeon,ROK,South Korea,Taejon
Jeju,ROK,South Korea,Cheju
San Jose Del Monte,RP,Central Luzon,San Jose del Monte
Rodriguez,RP,Calabarzon,Montalban
BiÃ±an,RP,Calabarzon,Biniang
Lapu-Lapu,RP,Central Visayas,Opon
Cagayan De Oro,RP,Northern Mindanao,Cagayan de Oro
General Santos,RP,Soccsksargen,Dadiangas
Kalookan,RP,Metro Manila,Caloocan
Ha Long,VN,Northern Midlands and Mountains,Hong Gai
Qui Nhon,VN,North and South Central Coast,Quy NhÆ¡n
Thanh Pho Ho Chi Minh,VN,Southeast,Ho Chi Minh City
Thanh Pho Ho Chi Minh,VN,Southeast,Ho Chi Minh
Thanh Pho Ho Chi Minh,VN,Southeast,Saigon
Bien Hoa,VN,Southeast,Bien Hoa City
Vientiane,LAO,Laos,Viangchan
Bangkok,THA,Thailand,Khrung Thep
Kota Bahru,MAL,Kelantan,Kota Bharu
Melaka,MAL,Melaka,Malacca
Georgetown,MAL,Pulau Pinang,Penang
Kuching Utara,MAL,Sarawak,Kuching
Klang,MAL,Selangor,Kelang
Lubuk Linggau,RI,Sumatera Selatan,Lubuklinggau
Tanjung Pinang,RI,Kepulauan Riau,Tanjungpinang
Tangerang Selatan,RI,Banten,South Tangerang
Bandjarmasin,RI,Kalimantan Selatan,Banjarmasin
Makassar,RI,Sulawesi Selatan,Ujung Pandang
HagÃ¥tÃ±a,GU,Guam,Agana
Al Qahirah,ET,Egypt,Cairo
Al-QÄhirah al-JadÄ«dah,ET,Egypt,New Cairo
Al Iskandariyah,ET,Egypt,Alexandria
Al Jizah,ET,Egypt,Gizeh
Al Jizah,ET,Egypt,Giza
Bur Said,ET,Egypt,Port Said
Al Minya,ET,Egypt,Minya
As Suways,ET,Egypt,Suez
Marsa Matruh,ET,Egypt,Mersa Matruh
Al Mansurah,ET,Egypt,Mansoura
Al Mahallah al Kubra,ET,Egypt,El-Mahalla El-Kubra
Al Ismailiyah,ET,Egypt,IsmaÃ¯lia
Shibin al Kawm,ET,Egypt,Shibin El Kom
Shubra al Khimah,ET,Egypt,Shubra El-Kheima
Az Zaqaziq,ET,Egypt,Zagazig
Bani Suwayf,ET,Egypt,Beni Suef
Al Fayyum,ET,Egypt,Faiyum
Qina,ET,Egypt,Qena
Al Uqsur,ET,Egypt,Luxor
Sawhaj,ET,Egypt,Sohag
Al-Arish,ET,Egypt,El Arish
Dumyat,ET,Egypt,Damietta
MadÄ«nat 'Ashirh min-Ramaá¸Än,ET,Egypt,10th of Ramadan
Misratah,LAR,Libya,Misrata
Banzart,TN,Tunisia,Bizerte
Al-QayrawÄn,TN,Tunisia,Kairouan
Ech Chelif,DZ,Algeria,Chlef
Tougourt,DZ,Algeria,Touggourt
El Djelfa,DZ,Algeria,Djelfa
FÃ¨s,MA,Fes Boulemane,Fez
Tanger,MA,Tanger Tetouan,Tangier
El Aaiun,WSA,Western Sahara,LaÃ¢youne
Tombouctou,RMM,Tombouctou,Timbuktu
Aioun,RIM,Hodh El Gharbi,AyoÃ»n el-AtroÃ»s
Tidjikja,RIM,Tagant,Tidjikdja
Zouerate,RIM,Tiris Zemmour,ZouÃ©rat
N'ZÃ©rÃ©korÃ©,RG,Guinea,NzÃ©rÃ©korÃ©
Takoradi,GH,Western,Sekondi-Takoradi
Wiawso,GH,Western North,Sefwi-Wiawso
Benin,NGR,Edo,Benin City
Effon-Alaiye,NGR,Ekiti,Efon-Alaaye
Oshogbo,NGR,Osun,Osogbo
Ilesha,NGR,Osun,Ilesa
Ogbomosho,NGR,Oyo,Ogbomoso
Al Gazira,SUD,Al-JazÄ«rah,Wad Madani
Omdurman,SUD,Al-Khará¹­Å«m,Umm Durman
Khartoum North,SUD,Al-Khará¹­Å«m,Chartum Bahri
Khartoum North,SUD,Al-Khará¹­Å«m,Al Chartum Bahri
Al Gedaref,SUD,Al-Qaá¸Ärif,Al Qadarif
KÅ«stÄ«,SUD,An-NÄ«l al-Abyaá¸,Kosti
DunqulÄ,SUD,Ash-ShamÄlÄ«yah,Dongola
Aá¸-á¸Œuayn,SUD,Sharq DÄrfÅ«r,Ad Duain
Kalemi,CGO,Tanganyika,Kalemie
MoÃ§Ã¢medes,ANG,Namibe,Namibe
Ngiva,ANG,Cunene,Ondjiva
Nelson Mandela Bay,RSA,Eastern Cape,Gqeberha
Nelson Mandela Bay,RSA,Eastern Cape,Port Elizabeth
Buffalo City,RSA,Eastern Cape,East London
Bhisho,RSA,Eastern Cape,Bisho
Mangaung,RSA,Free State,Bloemfontein
Tshwane,RSA,Gauteng,Pretoria
Emfuleni,RSA,Gauteng,Vanderbijlpark
Ekurhuleni - Germiston,RSA,Gauteng,East Rand
Ekurhuleni - Germiston,RSA,Gauteng,Ekurhuleni
Msunduzi,RSA,KwaZulu-Natal,Pietermaritzburg
eThekwini,RSA,KwaZulu-Natal,Durban
Mbombela,RSA,Mpumalanga,Nelspruit
Polokwane,RSA,Limpopo,Pietersburg
Nacala Porto,MOC,Maputo,Nacala
Kigoma-Ujiji,EAT,Kigoma,Kigoma
Aysaita,ETH,Afar,Asaita
Dese,ETH,Amhara,Dessie
Gambella,ETH,Gambella,Gambela
Adama,ETH,Oromia,Nazret
Bishoftu,ETH,Oromia,Debre Zeyit
Awasa,ETH,Sidama,Hawassa
Massaua,ER,Eritrea,Mitsiwa
Mamoutzou,MYT,Mayotte,Mamoudzou
Majunga,RM,Madagascar,Mahajanga
Tamatave,RM,Madagascar,Toamasina
Nuuk,GL,Greenland,GodthÃ¥b
Saint Catharines,CDN,Ontario,St. Catharines
Boise City,USA,Idaho,Boise
Lexington,USA,Kentucky,Lexington Fayette
Nashville-Davidson,USA,Tennessee,Nashville
Ciudad JuÃ¡rez,MEX,Chihuahua,JuÃ¡rez
Durango,MEX,Durango,Victoria de Durango
LeÃ³n,MEX,Guanajuato,LeÃ³n de los Aldama
Pachuca,MEX,Hidalgo,Pachuca de Soto
Tlalnepantla,MEX,"MÃ©xico, Estado de",Tlalnepantla de Baz
Ecatepec,MEX,"MÃ©xico, Estado de",Ecatepec de Morelos
Naucalpan,MEX,"MÃ©xico, Estado de",Naucalpan de Juarez
Zamora de Hidalgo,MEX,MichoacÃ¡n,Zamora
Cuautla Morelos,MEX,Morelos,Cuautla
San NicolÃ¡s de los Garzas,MEX,Nuevo LÃ©on,San Nicolas de los Garza
Ciudad Santa Catarina,MEX,Nuevo LÃ©on,Santa Catarina
Nogales,MEX,Sonora,Heroica Nogales
Xalapa-EnrÃ­quez,MEX,Veracruz,Jalapa
Xalapa-EnrÃ­quez,MEX,Veracruz,Xalapa
Poza Rica de Hidalgo,MEX,Veracruz,Poza Rica
Veracruz,MEX,Veracruz,Veracruz Llave
Ciudad de MÃ©xico,MEX,Distrito Federal,Mexico City
Ciudad de Guatemala,GCA,Guatemala,Guatemala City
Roatan,HN,Islas de la BahÃ­a,Coxen Hole
Roatan,HN,Islas de la BahÃ­a,Coxen Hole (Roatan)
Santiago,PA,Veraguas,Santiago de Veraguas
La Habana,C,La Habana,Habana
La Habana,C,La Habana,Havana
Victoria de las Tunas,C,Las Tunas,Las Tunas
PÃ©tion-Ville,RH,Haiti,PÃ©tionville
Santiago,DOM,Dominican Republic,Santiago de los Caballeros
Basseterre,KN,Saint Kitts and Nevis,Basse Terre
Saint George's,WG,Grenada,St. George's
San Fernando,YV,Apure,San Fernando de Apure
Santa Ana de Coro,YV,FalcÃ³n,Coro
San Juan,YV,GuÃ¡rico,San Juan de Los Morros
Inirida,CO,GuainÃ­a,Puerto Inirida
Pasto,CO,NariÃ±o,San Juan de Pasto
GirÃ³n,CO,Santander,San Juan de GirÃ³n
Cusco,PE,Cusco,Cuzco
Santa Cruz de la Sierra,BOL,Santa Cruz,Santa Cruz
Coyhaique,RCH,AysÃ©n,Coihaique
San Salvador de Jujuy,RA,Jujuy,Jujuy
